HillaryClinton;The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump. https://t.co/xIrmB63qg6;False;;2016-08-13T18:23:57;;False;1155;3448;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;We need to make sure every American has high-speed internet access. And we will: https://t.co/jAszaFw1t3 https://t.co/fPOueqdTba;False;;2016-08-13T16:22:57;;False;3447;9158;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Press play for a preview of the new campaign podcast With Her. Stream the full episode here: https://t.co/3B2EmK8eDc
https://t.co/G6TVuRAgIO";False;;2016-08-13T14:02:13;;False;1220;3400;http://twitter.com;False
HillaryClinton;As track and field begins, we're honoring Wilma Rudolph: the first U.S. woman to win 3 track golds in one Olympics. https://t.co/HW10MpbVuR;False;;2016-08-13T02:26:25;;False;4817;15855;http://twitter.com;False
realDonaldTrump;Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!;False;;2016-08-13T00:17:38;;False;4205;16760;http://twitter.com/download/iphone;False
HillaryClinton;Just released my tax returns, @realDonaldTrump. Where are yours? https://t.co/PgQ6XIGTqg;True;timkaine;2016-08-12T22:47:27;;False;5335;12214;http://twitter.com;False
HillaryClinton;Many people are saying Trump won't release his tax returns because he's hiding something. What do you think it is?;False;;2016-08-12T21:56:32;;False;7020;13427;http://twitter.com;False
HillaryClinton;Wonder what Trump's hiding in his tax returns? Tap through the reel to see some of the best guesses! https://t.co/XARmiDXAI9;True;TheBriefing2016;2016-08-12T20:22:10;;False;2355;3779;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT;False;;2016-08-12T19:48:18;;False;7797;23799;http://twitter.com/download/iphone;False
HillaryClinton;LGBT kids are perfect the way they are. They deserve love and acceptanceónot bullying and violence. https://t.co/RXcjvISf3O;False;;2016-08-12T19:47:13;;True;6219;15815;http://twitter.com;False
HillaryClinton;RT if you agree: Every student should learn computer science. https://t.co/IzFbWB4I1I;True;HFA;2016-08-12T18:51:05;;False;1883;3340;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""We cannot succeed when half of us are held back. Education is the only solution.""óMalala #YouthDay https://t.co/v4E47uT4UM";True;MalalaFund;2016-08-12T18:11:00;;False;2058;4279;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS;False;;2016-08-12T17:36:31;;False;7739;24450;http://twitter.com/download/iphone;False
HillaryClinton;Last night, U.S. Olympic swimmer @Simone_Manuel won gold and made history. https://t.co/fShTxbpX2x;False;;2016-08-12T17:16:32;;False;2411;9321;http://twitter.com;False
HillaryClinton;Housing discrimination cuts right to the heart of who we are as a society. We need to do all we can to fight it: https://t.co/RcNveGGwZM;True;timkaine;2016-08-12T16:30:56;;False;1243;3077;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Here's a pretty incredible fact: There is a non-zero chance that Donald Trump isn't paying *any* taxes. https://t.co/Aefxj6CKCd;False;;2016-08-12T16:16:04;;False;4977;11309;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Here's why Donald Trump might be refusing to release his tax returns: https://t.co/M4MSBonNyo;False;;2016-08-12T15:33:46;;False;4380;8033;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;You can also listen to the first episode of With Her by streaming here: https://t.co/BVmjS8MFWn;False;;2016-08-12T15:19:19;HillaryClinton;False;524;1463;http://twitter.com;False
HillaryClinton;"I'm doing a new podcast that will run through Election Day and @hillaryclinton is my co-host 
 https://t.co/FhBROuw0zy";True;maxlinsky;2016-08-12T14:57:51;;False;522;1468;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;?? Just launched: With Her, our official campaign podcast. Subscribe and listen to Episode 1: https://t.co/IIzDVOt3r4;False;;2016-08-12T14:24:45;;False;1439;3494;http://twitter.com/download/iphone;False
realDonaldTrump;ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!;False;;2016-08-12T13:01:06;;False;15354;39962;http://twitter.com/download/android;False
HillaryClinton;"Why is @realDonaldTrump refusing to release his tax returns? Some ideas:
https://t.co/M4MSBo6c9O";False;;2016-08-12T12:13:08;;False;5900;9851;http://twitter.com;False
realDonaldTrump;I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!;False;;2016-08-12T11:43:43;;False;13920;42214;http://twitter.com/download/android;False
realDonaldTrump;A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!;False;;2016-08-12T11:07:51;;False;10366;33499;http://twitter.com/download/android;False
realDonaldTrump;"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""";False;;2016-08-12T10:57:34;;False;3068;12560;http://twitter.com/download/android;False
realDonaldTrump;"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?";False;;2016-08-12T10:26:20;;False;8106;25231;http://twitter.com/download/android;False
realDonaldTrump;"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!";False;;2016-08-12T04:10:25;;False;6874;21566;http://twitter.com/download/android;False
realDonaldTrump;"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""";False;;2016-08-12T04:06:22;;False;12000;27745;http://twitter.com/download/android;False
realDonaldTrump;"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""";False;;2016-08-12T03:59:11;;False;6502;16029;http://twitter.com/download/android;False
HillaryClinton;".@TeamUSA at the White House, circa 2000. #TBT
https://t.co/cix9dny7PU";False;;2016-08-12T01:12:39;;False;961;3655;http://twitter.com;False
HillaryClinton;Congrats on bringing home the gold and silver, Simone and Aly. Weíre all so proud of you! -H https://t.co/oqYrHXmZTH;False;;2016-08-11T23:03:00;;True;3561;17880;http://twitter.com;False
realDonaldTrump;Will be doing @oreillyfactor tonight at 8pm. Enjoy!;False;;2016-08-11T22:01:30;;False;4125;16447;http://twitter.com/download/iphone;False
HillaryClinton;"Trump wants America to work for him and his friends.

We need to build an economy that works for everyone.
https://t.co/p0bpzITUpv";False;;2016-08-11T21:12:25;;False;2825;7701;http://twitter.com;False
HillaryClinton;The choice on climate change couldn't be more stark: https://t.co/K745PdjVmW. https://t.co/us7OyJcdx4;True;HFA;2016-08-11T20:41:05;;False;1563;3261;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;It's not just a valueóit's a real plan. https://t.co/OvGzoPTtwg https://t.co/hI6Ip27HHm;False;;2016-08-11T19:58:53;;False;1497;3928;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;.@HillaryClinton hits the Trump Loophole - his backdoor tax break for billionaires like himself. Read about it here: https://t.co/35R3aVlCfV;True;mpshapiro;2016-08-11T19:20:15;;False;1293;1944;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Letís go out and build the future. https://t.co/OvGzoPTtwg;False;;2016-08-11T18:30:56;;False;868;2554;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""One of the reasons I asked Tim Kaine to be my running mate is that he...has a record of working across the aisle."" https://t.co/CNwtLVWl8n";False;;2016-08-11T18:25:12;;True;1219;4433;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Strengthening unions doesnít just serve their membersóit leads to better pay, benefits, and working conditions for all employees.;False;;2016-08-11T18:22:36;;False;2314;6298;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump wants to give trillions in tax breaks to people like himself.

Instead, letís invest in our veterans, kids, schools and police.";False;;2016-08-11T18:16:04;;False;2212;7113;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The 400 richest taxpayers in America would get an average tax cut of more than $15 million a year from the Trump loophole.;False;;2016-08-11T18:15:13;;False;1576;3463;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump wants to eliminate the estate tax. What that would mean: his family gets a $4 billion tax cut. 99.8% of Americans get nothing.;False;;2016-08-11T18:14:48;;False;3710;7217;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers. https://t.co/tymag0QkLx;False;;2016-08-11T18:13:49;;False;955;2121;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Multi-millionaires should not be able to pay a lower tax rate than their secretaries: https://t.co/XFX93S1Vgh;False;;2016-08-11T18:12:28;;False;942;2624;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Every employee, from the CEO suite to the factory floor, contributes to a businessí success, so everybody should share in the rewards.;False;;2016-08-11T18:10:33;;False;1173;3825;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"One positive thing Trump could do to make America great again?

Actually make great things in America: https://t.co/lg8Xqwblam";False;;2016-08-11T18:09:34;;False;1181;2809;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room.

America isnít afraid to compete.";False;;2016-08-11T18:08:39;;False;2082;7509;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump may talk a big game on trade, but his approach is based on fear, not strengthófear that we canít compete with the rest of the world.;False;;2016-08-11T18:07:56;;False;1109;3953;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""As president, I will stand up to China and anyone else who tries to take advantage of American workers and companies."" óHillary";False;;2016-08-11T18:06:08;;False;990;4224;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíre going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c;False;;2016-08-11T18:05:19;;False;1027;2655;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;A four-year degree shouldnít be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.;False;;2016-08-11T18:03:03;;False;3116;7185;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Itís not right that Donald Trump can ignore his debts, but students and families canít refinance theirs.;False;;2016-08-11T18:02:06;;False;1865;5129;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Letís fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY;False;;2016-08-11T18:01:25;;False;738;2421;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement.;False;;2016-08-11T17:59:58;;False;958;3302;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump has spent his whole career stiffing small businesses. https://t.co/i51CBQ9lKM;False;;2016-08-11T17:57:13;;False;1941;3484;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíre going to invest $10 billion in ìMake it in Americaî partnerships to support American manufacturing: https://t.co/21iaJ5hq7X;False;;2016-08-11T17:55:12;;False;624;1888;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Some country is going to be the clean energy superpower of the 21st century and create millions of jobs...I want it to be us."" óHillary";False;;2016-08-11T17:54:46;;False;1386;4168;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II.;False;;2016-08-11T17:52:10;;False;893;3446;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;One of the many stark choices we face in this election. https://t.co/sCQJXB7mEV;False;;2016-08-11T17:50:06;;False;1031;2941;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family.;False;;2016-08-11T17:48:33;;False;1160;4186;https://about.twitter.com/products/tweetdeck;False
